Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112391,10,,Aggregated,0.000000,0.000000,11,15,18,20,40,66,84,85,85,85,85,97,0,11,18.441369071165965,4.599000007146969,84.56320001278073,2287.3505154639174
1779112392,10,,Aggregated,0.000000,0.000000,12,15,18,20,27,40,67,84,85,85,85,194,0,11,16.08699845292932,4.599000007146969,84.56320001278073,2165.2886597938145
1779112393,10,,Aggregated,52.000000,0.000000,12,15,19,21,34,56,72,83,85,85,85,288,0,11,16.944081943822514,4.599000007146969,84.56320001278073,2128.8541666666665
1779112394,10,,Aggregated,75.000000,0.000000,12,15,19,22,32,46,67,79,85,85,85,380,0,12,16.58742052608623,4.599000007146969,84.56320001278073,2275.8894736842103
1779112395,10,,Aggregated,80.666667,0.000000,11,15,18,20,30,41,65,76,85,85,85,478,0,11,15.680980334661426,4.461499978788197,84.56320001278073,2346.257322175732
1779112396,10,,Aggregated,83.250000,0.000000,11,14,17,19,26,39,65,72,85,85,85,584,0,11,14.876341609896658,4.461499978788197,84.56320001278073,2366.0770547945203
1779112397,10,,Aggregated,86.000000,0.000000,11,14,17,18,26,37,59,69,85,85,85,676,0,11,14.58014792891167,4.367100016679615,84.56320001278073,2374.973372781065
1779112398,10,,Aggregated,89.166667,0.000000,11,14,17,19,27,39,56,67,85,85,85,768,0,11,14.679955338503229,4.367100016679615,84.56320001278073,2383.6640625
1779112399,10,,Aggregated,90.714286,0.000000,11,14,16,18,25,36,49,66,85,85,85,868,0,11,14.265451036936287,4.367100016679615,84.56320001278073,2433.8675115207375
1779112400,10,,Aggregated,90.750000,0.000000,11,13,16,18,24,35,46,65,85,85,85,969,0,11,13.857948193970541,4.262300004484132,84.56320001278073,2435.91124871001
