Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112406,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112407,10,,Aggregated,0.000000,0.000000,10,12,14,15,39,53,55,61,61,61,61,100,0,10,14.618559998343699,5.131299985805526,60.739199980162084,2314.04
1779112408,20,,Aggregated,0.000000,0.000000,15,29,35,42,58,80,110,110,120,120,120,261,0,15,26.465562451675435,4.692400019848719,115.51149998558685,2349.030651340996
1779112409,20,,Aggregated,16.000000,0.000000,20,32,41,47,61,85,100,110,120,120,120,423,0,20,28.827396690904386,4.692400019848719,115.51149998558685,2405.5059101654847
1779112410,20,,Aggregated,62.500000,0.000000,20,32,39,44,55,73,100,110,120,120,120,593,0,20,28.257870994982174,4.692400019848719,115.51149998558685,2448.878583473862
1779112411,20,,Aggregated,96.666667,0.000000,22,32,38,42,53,64,93,110,120,120,120,763,0,22,28.103719265827284,4.692400019848719,115.51149998558685,2381.3368283093055
1779112412,20,,Aggregated,112.500000,0.000000,23,32,38,42,52,61,90,100,120,120,120,934,0,23,28.009392826438273,4.692400019848719,115.51149998558685,2339.7869379014987
1779112413,20,,Aggregated,124.800000,0.000000,23,31,36,41,50,58,80,100,110,120,120,1103,0,23,27.34178123273317,4.692400019848719,115.51149998558685,2361.6101541251132
1779112414,20,,Aggregated,131.666667,0.000000,24,32,36,41,49,57,78,98,110,120,120,1268,0,24,27.548171214134857,4.692400019848719,115.51149998558685,2370.8438485804418
1779112415,20,,Aggregated,137.285714,0.000000,25,32,37,41,49,56,75,93,110,120,120,1432,0,24,27.633064175562804,4.692400019848719,115.51149998558685,2379.3617318435754
1779112416,20,,Aggregated,140.625000,0.000000,26,33,38,41,50,58,74,93,110,120,120,1595,0,26,28.231402946385003,4.692400019848719,115.51149998558685,2375.1416927899686
