Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112340,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112341,10,,Aggregated,0.000000,0.000000,72,96,140,140,160,180,220,220,220,220,220,28,0,72,80.01068928881848,25.3577999828849,215.7986000238452,11714.17857142857
1779112342,20,,Aggregated,0.000000,0.000000,150,260,320,360,480,510,520,530,530,530,530,60,0,140,194.53955500163525,25.3577999828849,528.1391000025906,13431.016666666666
1779112343,20,,Aggregated,0.000000,0.000000,150,220,290,320,440,510,520,530,530,530,530,73,0,150,189.62885890704618,25.3577999828849,528.1391000025906,12239.589041095891
1779112344,20,,Aggregated,0.000000,0.000000,150,220,290,320,440,510,520,530,530,530,530,73,0,150,189.62885890704618,25.3577999828849,528.1391000025906,12239.589041095891
1779112345,20,,Aggregated,0.000000,0.000000,150,220,290,320,440,510,520,530,530,530,530,73,0,150,189.62885890704618,25.3577999828849,528.1391000025906,12239.589041095891
1779112346,20,,Aggregated,18.250000,0.000000,160,260,320,350,480,530,5000,5100,5100,5100,5100,76,0,150,360.73188289753347,25.3577999828849,5121.621400001459,18828.38157894737
1779112347,20,,Aggregated,14.600000,0.000000,200,350,480,520,3900,4600,5000,5100,5100,5100,5100,97,0,200,888.9078103121701,14.749900001334026,5121.621400001459,34957.865979381444
1779112348,20,,Aggregated,14.600000,0.000000,200,350,480,520,3900,4600,5000,5100,5100,5100,5100,97,0,200,888.9078103121701,14.749900001334026,5121.621400001459,34957.865979381444
1779112349,20,,Aggregated,14.600000,0.000000,200,350,480,520,3900,4600,5000,5100,5100,5100,5100,97,0,200,888.9078103121701,14.749900001334026,5121.621400001459,34957.865979381444
1779112350,20,,Aggregated,14.600000,0.000000,200,350,480,520,3900,4600,5000,5100,5100,5100,5100,97,0,200,888.9078103121701,14.749900001334026,5121.621400001459,34957.865979381444
