Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779317458,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779317459,10,,Aggregated,0.000000,0.000000,13,19,30,64,110,110,120,120,120,120,120,47,0,13,31.572319148603746,4.55010001314804,119.03040000470355,3579.936170212766
1779317460,10,,Aggregated,0.000000,0.000000,12,15,19,26,71,110,120,120,120,120,120,85,0,12,23.688670586767223,4.214600019622594,119.03040000470355,4684.494117647058
1779317461,10,,Aggregated,42.000000,0.000000,9,13,16,18,54,110,110,120,120,120,120,116,0,9,19.12758016912668,3.6097000120207667,119.03040000470355,5290.629310344828
1779317462,10,,Aggregated,37.000000,0.000000,9,13,15,17,47,77,110,120,120,120,120,150,0,9,17.606283330436174,3.6097000120207667,119.03040000470355,5715.88
1779317463,10,,Aggregated,35.666667,0.000000,9,13,15,18,35,64,110,120,120,120,120,186,0,9,16.59976558913777,3.6097000120207667,119.03040000470355,6091.897849462365
1779317464,10,,Aggregated,35.500000,0.000000,9,13,16,19,33,63,110,110,120,120,120,219,0,9,16.10138310336393,3.6097000120207667,119.03040000470355,6403.041095890411
1779317465,10,,Aggregated,35.200000,0.000000,9,13,16,19,33,57,110,110,120,120,120,249,0,9,15.993838151028552,3.6097000120207667,119.03040000470355,6702.618473895583
1779317466,10,,Aggregated,35.333333,0.000000,9,13,17,20,36,63,110,110,120,120,120,284,0,9,17.1548496461621,3.6097000120207667,119.03040000470355,6996.781690140845
1779317467,10,,Aggregated,34.714286,0.000000,9,13,17,20,36,60,100,110,120,120,120,317,0,9,16.77674573918875,3.6097000120207667,119.03040000470355,7206.665615141956
1779317468,10,,Aggregated,34.750000,0.000000,9,14,18,21,36,60,98,110,120,120,120,352,0,9,17.063668179947523,3.6097000120207667,119.03040000470355,7265.176136363636
