Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112356,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112357,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112358,20,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112359,30,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112360,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112361,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112362,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112363,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112364,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112365,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
1779112366,40,,Aggregated,0.000000,0.000000,38,45,80,80,110,1000,1000,1000,1000,1000,1000,16,0,36,104.2479687530431,9.112500003539026,1032.0793999999296,34435.8125
