Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112526,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112527,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112528,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112529,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112530,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112531,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112532,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112533,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112534,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112535,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
1779112536,40,,Aggregated,0.000000,0.000000,16,16,16,16,17,2400,2400,2400,2400,2400,2400,13,0,16,195.63120769005485,14.84429999254644,2354.177900007926,70.38461538461539
