Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112489,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112490,10,,Aggregated,0.000000,0.000000,8,8,8,8,8,18,18,18,18,18,18,13,0,8,8.471023078667573,6.672499992419034,17.953100003069267,70.38461538461539
1779112491,10,,Aggregated,0.000000,0.000000,8,8,8,8,8,18,18,18,18,18,18,13,0,8,8.471023078667573,6.672499992419034,17.953100003069267,70.38461538461539
1779112492,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112493,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112494,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112495,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112496,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112497,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112498,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
1779112499,10,,Aggregated,13.000000,0.000000,8,8,8,8,18,2700,2700,2700,2700,2700,2700,14,0,8,197.41197143074325,6.672499992419034,2653.644300007727,134.21428571428572
