Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112473,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112474,10,,Aggregated,0.000000,0.000000,10,13,60,71,76,79,80,80,80,80,80,35,0,10,26.962311428672233,6.473199988249689,79.64820001507178,487.51428571428573
1779112475,30,,Aggregated,0.000000,0.000000,16,24,67,76,210,230,240,240,240,240,240,80,0,16,50.105693750447244,6.473199988249689,238.36049999226816,626.1625
1779112476,40,,Aggregated,31.000000,0.000000,13,19,39,66,85,210,230,240,240,240,240,140,0,13,38.34263857154708,6.473199988249689,238.36049999226816,672.3785714285714
1779112477,40,,Aggregated,35.000000,0.000000,15,20,44,65,91,140,230,230,240,240,240,218,0,15,36.87548486277175,6.473199988249689,238.36049999226816,694.4266055045872
1779112478,40,,Aggregated,42.666667,0.000000,15,21,38,47,82,110,220,230,240,240,240,288,0,15,33.21672222258106,6.473199988249689,238.36049999226816,704.0451388888889
1779112479,40,,Aggregated,50.500000,0.000000,16,21,35,42,72,100,210,230,240,240,240,370,0,16,30.873007026998124,6.473199988249689,238.36049999226816,710.6837837837838
1779112480,40,,Aggregated,55.800000,0.000000,16,25,34,41,65,91,210,230,240,240,240,447,0,16,30.042200223545354,6.473199988249689,238.36049999226816,714.7002237136466
1779112481,40,,Aggregated,59.000000,0.000000,16,25,33,39,65,85,140,220,240,240,240,518,0,16,29.137373358987965,6.473199988249689,238.36049999226816,717.3455598455598
1779112482,40,,Aggregated,61.142857,0.000000,17,24,33,36,60,81,120,220,240,240,240,592,0,17,27.906544087690655,6.473199988249689,238.36049999226816,719.4273648648649
1779112483,40,,Aggregated,62.625000,0.000000,17,25,32,36,52,79,110,210,240,240,240,672,0,17,27.25372336313047,6.473199988249689,238.36049999226816,721.1622023809524
