Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779112456,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779112457,10,,Aggregated,0.000000,0.000000,10,14,65,66,72,78,79,79,79,79,79,34,0,9,27.380097059957574,6.773600005544722,78.90059999772348,480.2647058823529
1779112458,20,,Aggregated,0.000000,0.000000,14,19,57,66,78,87,89,94,94,94,94,80,0,14,29.01885125102126,6.773600005544722,94.26049998728558,626.1625
1779112459,20,,Aggregated,23.000000,0.000000,13,15,22,40,72,79,87,89,94,94,94,115,0,13,23.80635130583592,6.773600005544722,94.26049998728558,658.9826086956522
1779112460,20,,Aggregated,25.000000,0.000000,13,15,18,22,66,78,87,89,94,94,94,152,0,13,21.10145986999238,6.773600005544722,94.26049998728558,677.2434210526316
1779112461,20,,Aggregated,29.333333,0.000000,13,15,18,21,57,75,87,89,94,94,94,189,0,13,19.63973968402512,6.773600005544722,94.26049998728558,688.3544973544973
1779112462,20,,Aggregated,31.500000,0.000000,13,15,18,21,39,72,84,87,94,94,94,233,0,13,18.620837339806638,6.705099978717044,94.26049998728558,696.9742489270386
1779112463,20,,Aggregated,32.600000,0.000000,13,15,18,21,29,66,79,87,94,94,94,274,0,13,18.13445912483301,6.705099978717044,94.26049998728558,702.514598540146
1779112464,20,,Aggregated,33.833333,0.000000,13,15,17,20,29,66,78,87,94,94,94,315,0,13,17.467042540351578,6.705099978717044,94.26049998728558,706.6126984126984
1779112465,20,,Aggregated,34.285714,0.000000,12,15,17,19,27,64,78,87,94,94,94,352,0,12,16.731882671013988,6.3544999866280705,94.26049998728558,709.4914772727273
1779112466,20,,Aggregated,35.125000,0.000000,12,14,16,18,26,57,78,87,94,94,94,392,0,12,16.29489285759129,6.3544999866280705,94.26049998728558,711.9923469387755
